source,target,weight
367,694,3.0
367,591,5.0
367,824,1.0
368,615,1.0
368,616,3.0
368,496,1.0
368,374,2.0
368,552,2.0
368,816,1.0
368,986,3.0
368,985,5.0
368,555,1.0
368,556,1.0
368,954,4.0
368,372,1.0
368,982,1.0
368,983,1.0
368,984,1.0
368,948,1.0
368,989,2.0
368,988,4.0
368,987,4.0
368,371,1.0
368,981,1.0
368,553,1.0
369,395,1.0
369,448,1.0
369,554,2.0
369,560,1.0
369,562,5.0
369,559,1.0
369,558,1.0
369,564,1.0
369,600,1.0
369,495,2.0
369,660,1.0
369,447,1.0
369,449,1.0
369,891,1.0
369,917,1.0
369,543,1.0
369,579,1.0
369,417,1.0
369,687,1.0
370,684,1.0
370,777,1.0
370,565,1.0
370,568,1.0
370,793,1.0
370,796,2.0
371,501,1.0
371,693,1.0
371,757,1.0
371,758,1.0
371,759,1.0
371,764,1.0
371,536,2.0
371,804,4.0
371,372,7.0
371,982,6.0
371,985,5.0
371,956,1.0
371,506,2.0
371,981,1.0
371,553,4.0
371,407,1.0
371,475,1.0
371,808,1.0
371,816,1.0
371,374,1.0
371,552,1.0
371,983,2.0
371,984,4.0
371,986,1.0
371,948,2.0
371,989,1.0
371,988,1.0
371,987,1.0
371,1038,1.0
371,1004,1.0
372,501,1.0
372,693,1.0
372,615,2.0
372,757,2.0
372,374,2.0
372,536,1.0
372,804,2.0
372,549,1.0
372,981,3.0
372,956,2.0
372,557,1.0
372,794,1.0
372,602,1.0
372,987,9.0
372,407,1.0
372,955,1.0
372,957,1.0
372,982,16.0
372,576,1.0
372,497,1.0
372,447,1.0
372,555,1.0
372,985,3.0
372,963,1.0
372,821,1.0
372,820,1.0
372,808,1.0
372,475,1.0
372,816,1.0
372,983,6.0
372,984,11.0
372,553,1.0
372,552,2.0
372,986,16.0
372,948,7.0
372,989,4.0
372,988,8.0
372,1040,1.0
372,1046,1.0
373,416,1.0
373,481,1.0
373,625,1.0
373,503,1.0
373,506,1.0
373,599,7.0
373,906,3.0
373,838,1.0
373,839,1.0
373,843,1.0
373,763,1.0
373,842,6.0
373,573,1.0
373,750,1.0
373,650,1.0
373,607,5.0
373,837,3.0
373,636,1.0
373,692,2.0
373,400,2.0
373,753,1.0
373,600,3.0
373,580,1.0
373,694,1.0
373,495,2.0
373,749,1.0
373,705,1.0
373,406,2.0
373,379,1.0
373,586,2.0
373,512,1.0
373,502,1.0
373,969,1.0
373,412,1.0
373,777,1.0
373,681,1.0
373,540,1.0
373,604,1.0
373,788,1.0
373,943,1.0
373,797,1.0
373,601,1.0
373,648,1.0
373,592,2.0
373,685,1.0
373,653,1.0
373,731,1.0
373,887,1.0
373,947,1.0
373,691,3.0
373,730,1.0
373,824,1.0
373,1043,1.0
373,1058,2.0
374,510,1.0
374,693,1.0
374,496,1.0
374,555,3.0
374,552,10.0
374,556,1.0
374,954,1.0
374,982,2.0
374,983,1.0
374,984,2.0
374,986,1.0
374,948,1.0
374,989,1.0
374,988,2.0
374,987,2.0
374,804,3.0
374,985,1.0
374,377,1.0
374,449,1.0
374,1046,3.0
375,764,2.0
375,960,1.0
376,482,1.0
376,562,1.0
376,565,2.0
376,589,1.0
376,587,1.0
376,447,1.0
376,529,1.0
376,528,3.0
376,499,1.0
376,571,1.0
376,531,2.0
376,496,1.0
376,545,1.0
376,527,1.0
376,497,1.0
377,576,1.0
377,852,1.0
377,407,2.0
377,551,1.0
378,409,1.0
378,663,1.0
378,382,1.0
378,379,2.0
378,680,1.0
378,391,1.0
378,392,1.0
378,393,2.0
378,394,1.0
378,395,1.0
378,396,2.0
378,397,2.0
378,398,1.0
378,399,1.0
378,400,1.0
378,401,1.0
378,402,1.0
378,403,1.0
378,387,1.0
378,404,1.0
378,405,1.0
378,381,1.0
378,682,2.0
378,606,1.0
378,411,1.0
378,712,1.0
378,667,1.0
378,385,1.0
378,593,1.0
378,728,1.0
378,994,1.0
378,694,1.0
379,380,3.0
379,393,3.0
379,398,2.0
379,392,1.0
379,395,1.0
379,672,1.0
379,410,2.0
379,386,1.0
379,399,2.0
379,518,1.0
379,381,3.0
379,607,1.0
379,391,2.0
379,689,1.0
379,678,2.0
379,390,1.0
379,677,2.0
379,396,1.0
379,409,1.0
379,662,3.0
379,663,3.0
379,661,2.0
379,679,2.0
379,745,2.0
379,667,1.0
379,489,1.0
379,401,2.0
379,397,3.0
379,650,1.0
379,394,4.0
379,994,1.0
379,411,2.0
379,669,1.0
379,382,2.0
379,385,1.0
379,384,1.0
379,383,3.0
379,475,1.0
379,705,1.0
379,606,1.0
379,785,1.0
379,403,2.0
379,702,1.0
379,699,1.0
379,400,1.0
379,402,1.0
379,387,1.0
379,404,2.0
379,405,2.0
379,551,1.0
379,596,1.0
379,682,1.0
379,414,2.0
379,648,1.0
379,592,3.0
379,933,1.0
379,593,1.0
379,694,1.0
379,700,1.0
379,836,1.0
380,393,2.0
380,669,1.0
380,593,1.0
380,591,1.0
380,678,1.0
380,383,1.0
380,398,1.0
380,388,3.0
380,382,1.0
380,381,1.0
380,645,1.0
380,409,1.0
380,590,2.0
380,480,1.0
380,919,1.0
380,464,1.0
380,395,1.0
380,670,1.0
380,671,1.0
380,666,1.0
380,672,2.0
380,673,1.0
380,410,1.0
380,665,1.0
380,668,3.0
380,659,1.0
380,392,2.0
380,674,1.0
380,386,2.0
380,600,1.0
380,675,1.0
380,399,1.0
380,389,2.0
380,599,2.0
380,694,1.0
381,393,1.0
381,670,1.0
381,413,1.0
381,410,2.0
381,837,2.0
381,906,1.0
381,607,2.0
381,580,1.0
381,573,2.0
381,750,1.0
381,679,1.0
381,402,1.0
381,518,1.0
381,952,1.0
381,412,1.0
381,669,1.0
381,406,1.0
381,677,1.0
381,390,1.0
381,404,1.0
381,675,1.0
381,756,1.0
381,754,1.0
381,384,1.0
381,385,1.0
382,389,1.0
382,390,2.0
382,394,1.0
382,387,1.0
382,677,1.0
382,662,1.0
382,663,1.0
382,401,2.0
382,750,1.0
382,606,1.0
382,385,2.0
382,383,1.0
382,678,1.0
382,994,1.0
383,390,2.0
383,401,2.0
383,766,1.0
383,389,1.0
383,677,1.0
383,678,1.0
384,590,1.0
384,751,1.0
384,399,1.0
384,403,2.0
384,693,1.0
384,404,4.0
384,681,2.0
384,385,1.0
384,513,1.0
384,746,4.0
384,526,1.0
384,387,1.0
384,742,2.0
384,408,1.0
384,594,1.0
384,595,2.0
384,741,1.0
384,402,1.0
384,405,1.0
384,745,1.0
384,1025,1.0
384,992,1.0
384,736,1.0
384,897,1.0
384,743,1.0
384,827,1.0
385,590,1.0
385,389,1.0
385,403,1.0
385,390,1.0
385,404,2.0
385,387,3.0
385,401,2.0
385,743,3.0
385,747,1.0
385,728,1.0
385,608,1.0
385,742,1.0
385,391,1.0
385,392,1.0
385,393,1.0
385,394,1.0
385,395,1.0
385,396,1.0
385,397,1.0
385,398,1.0
385,399,2.0
385,400,1.0
385,402,1.0
385,405,1.0
386,600,1.0
386,590,1.0
386,388,1.0
386,659,1.0
386,398,1.0
386,392,1.0
386,395,2.0
386,669,1.0
386,670,1.0
386,671,1.0
386,666,1.0
386,672,1.0
386,673,1.0
386,410,1.0
386,665,1.0
386,668,1.0
386,674,1.0
386,694,1.0
386,842,1.0
386,838,1.0
386,591,1.0
386,390,1.0
386,845,1.0
386,596,1.0
386,389,1.0
386,648,1.0
386,677,1.0
386,675,1.0
386,399,1.0
386,405,1.0
386,773,1.0
387,393,1.0
387,398,1.0
387,392,1.0
387,395,1.0
387,399,3.0
387,389,1.0
387,391,1.0
387,390,1.0
387,404,3.0
387,741,1.0
387,396,1.0
387,400,1.0
387,394,1.0
387,397,1.0
387,401,1.0
387,402,1.0
387,964,1.0
387,768,1.0
387,791,1.0
387,682,1.0
387,689,1.0
387,751,1.0
387,703,1.0
387,403,1.0
387,405,1.0
387,897,1.0
388,600,3.0
388,590,1.0
388,393,1.0
388,392,2.0
388,391,1.0
388,668,4.0
388,669,1.0
388,714,1.0
388,670,1.0
388,389,1.0
388,398,1.0
388,580,3.0
388,412,1.0
388,675,1.0
388,667,1.0
388,648,1.0
388,395,1.0
388,671,1.0
388,666,1.0
388,672,1.0
388,673,1.0
388,410,2.0
388,665,1.0
388,659,1.0
388,674,1.0
388,399,1.0
388,694,1.0
388,591,1.0
389,600,2.0
389,590,4.0
389,664,1.0
389,659,1.0
389,398,5.0
389,392,1.0
389,395,2.0
389,669,1.0
389,670,1.0
389,671,1.0
389,666,1.0
389,672,1.0
389,673,1.0
389,410,1.0
389,665,1.0
389,668,2.0
389,674,1.0
389,675,1.0
389,399,1.0
389,413,1.0
389,580,1.0
389,788,1.0
389,573,1.0
389,586,1.0
389,406,1.0
389,718,1.0
389,390,1.0
389,591,1.0
390,394,1.0
390,677,2.0
390,679,2.0
390,401,2.0
390,398,1.0
390,513,1.0
390,702,1.0
390,653,1.0
390,700,2.0
391,393,1.0
391,398,1.0
391,392,1.0
391,395,1.0
391,410,1.0
391,665,1.0
391,668,1.0
391,399,2.0
391,931,1.0
391,396,2.0
391,667,1.0
391,663,1.0
391,489,1.0
391,394,2.0
391,397,2.0
391,400,1.0
391,401,1.0
391,402,1.0
391,403,1.0
391,404,1.0
391,405,1.0
391,550,1.0
391,411,1.0
391,661,1.0
391,592,1.0
391,680,1.0
391,593,1.0
391,702,2.0
391,747,1.0
391,469,1.0
392,600,2.0
392,590,1.0
392,393,1.0
392,659,1.0
392,398,2.0
392,406,2.0
392,603,1.0
392,401,1.0
392,394,1.0
392,395,2.0
392,396,1.0
392,397,1.0
392,399,2.0
392,400,2.0
392,402,1.0
392,403,1.0
392,404,1.0
392,405,1.0
392,669,1.0
392,670,1.0
392,671,1.0
392,666,2.0
392,672,1.0
392,673,1.0
392,410,1.0
392,665,3.0
392,668,2.0
392,674,1.0
392,675,2.0
392,599,1.0
392,843,1.0
392,568,1.0
392,958,1.0
392,951,1.0
392,731,1.0
392,715,1.0
392,712,1.0
392,694,2.0
392,591,2.0
393,590,1.0
393,678,3.0
393,403,2.0
393,411,1.0
393,714,2.0
393,682,1.0
393,540,1.0
393,713,1.0
393,699,1.0
393,394,1.0
393,395,1.0
393,396,2.0
393,397,1.0
393,398,1.0
393,399,1.0
393,400,1.0
393,401,3.0
393,402,1.0
393,404,1.0
393,405,1.0
393,409,1.0
393,672,1.0
393,665,2.0
393,668,1.0
393,674,1.0
393,692,1.0
393,792,1.0
393,584,1.0
393,694,1.0
393,824,1.0
393,975,2.0
394,398,1.0
394,395,1.0
394,399,2.0
394,404,1.0
394,396,1.0
394,400,1.0
394,593,1.0
394,401,2.0
394,679,1.0
394,677,1.0
394,397,1.0
394,402,1.0
394,403,1.0
394,405,1.0
394,702,1.0
394,700,1.0
395,600,1.0
395,590,1.0
395,659,1.0
395,398,2.0
395,695,3.0
395,880,1.0
395,597,1.0
395,948,1.0
395,397,1.0
395,902,2.0
395,396,1.0
395,399,3.0
395,400,1.0
395,401,1.0
395,402,1.0
395,403,1.0
395,404,1.0
395,405,1.0
395,669,2.0
395,670,2.0
395,671,2.0
395,666,2.0
395,672,2.0
395,673,2.0
395,410,2.0
395,665,2.0
395,668,2.0
395,674,2.0
395,675,2.0
395,840,2.0
395,1007,1.0
395,464,1.0
395,694,1.0
395,591,2.0
395,836,1.0
396,398,1.0
396,399,2.0
396,518,1.0
396,522,1.0
396,404,1.0
396,802,1.0
396,599,1.0
396,667,2.0
396,409,2.0
396,661,1.0
396,606,1.0
396,397,3.0
396,400,1.0
396,401,1.0
396,402,1.0
396,403,1.0
396,405,1.0
396,663,1.0
396,411,1.0
396,662,2.0
396,593,1.0
396,994,1.0
397,398,1.0
397,399,2.0
397,404,1.0
397,409,3.0
397,400,1.0
397,586,1.0
397,748,1.0
397,628,1.0
397,406,1.0
397,518,1.0
397,678,1.0
397,593,1.0
397,411,2.0
397,933,1.0
397,401,1.0
397,402,1.0
397,403,1.0
397,405,1.0
397,661,2.0
397,902,2.0
398,482,2.0
398,600,3.0
398,590,1.0
398,664,1.0
398,659,1.0
398,666,2.0
398,518,1.0
398,800,1.0
398,651,1.0
398,650,1.0
398,944,1.0
398,816,1.0
398,406,1.0
398,714,1.0
398,604,1.0
398,399,2.0
398,400,1.0
398,401,2.0
398,402,1.0
398,403,1.0
398,404,1.0
398,405,1.0
398,669,1.0
398,670,2.0
398,671,1.0
398,672,1.0
398,673,1.0
398,410,1.0
398,665,2.0
398,668,1.0
398,674,1.0
398,675,1.0
398,506,3.0
398,599,2.0
398,802,2.0
398,737,1.0
398,663,1.0
398,1002,1.0
398,662,1.0
398,648,2.0
398,967,1.0
398,880,3.0
398,694,2.0
398,992,1.0
398,591,2.0
398,952,2.0
398,836,1.0
399,600,2.0
399,590,1.0
399,659,1.0
399,669,1.0
399,670,1.0
399,671,1.0
399,666,1.0
399,672,1.0
399,673,1.0
399,410,1.0
399,665,1.0
399,668,1.0
399,674,1.0
399,675,1.0
399,402,4.0
399,404,2.0
399,594,2.0
399,400,2.0
399,401,2.0
399,403,1.0
399,405,2.0
399,1026,1.0
399,591,1.0
399,746,3.0
399,1024,1.0
400,416,1.0
400,433,1.0
400,495,2.0
400,600,3.0
400,580,4.0
400,586,1.0
400,513,1.0
400,585,1.0
400,932,1.0
400,767,1.0
400,477,1.0
400,581,2.0
400,762,1.0
400,775,2.0
400,545,1.0
400,551,1.0
400,588,2.0
400,404,1.0
400,579,1.0
400,488,2.0
400,774,1.0
400,943,2.0
400,401,1.0
400,402,2.0
400,403,1.0
400,405,2.0
400,768,4.0
400,858,2.0
400,786,5.0
400,772,2.0
400,418,1.0
400,628,1.0
400,654,3.0
400,787,4.0
400,568,1.0
400,788,5.0
400,790,2.0
400,582,1.0
400,771,1.0
400,584,1.0
400,964,1.0
400,738,1.0
400,720,1.0
400,480,1.0
400,734,1.0
400,941,1.0
401,404,1.0
401,679,1.0
401,697,1.0
401,650,1.0
401,626,1.0
401,475,1.0
401,715,1.0
401,406,1.0
401,580,1.0
401,722,1.0
401,1024,1.0
401,678,1.0
401,402,1.0
401,403,1.0
401,405,1.0
401,653,2.0
401,667,1.0
401,699,2.0
401,700,1.0
401,730,1.0
402,547,1.0
402,403,1.0
402,404,1.0
402,681,1.0
402,650,1.0
402,405,2.0
402,747,1.0
402,594,1.0
402,897,1.0
402,746,2.0
403,751,1.0
403,520,1.0
403,681,1.0
403,747,1.0
403,992,1.0
403,728,1.0
403,683,3.0
403,513,1.0
403,689,2.0
403,404,1.0
403,805,1.0
403,405,1.0
403,732,3.0
403,742,3.0
403,736,2.0
403,897,1.0
403,746,3.0
403,743,1.0
403,1024,1.0
403,813,1.0
403,729,1.0
403,827,1.0
403,1020,1.0
403,1059,1.0
403,1036,3.0
403,726,1.0
403,727,1.0
404,751,1.0
404,754,1.0
404,413,1.0
404,628,1.0
404,734,1.0
404,674,2.0
404,513,2.0
404,405,2.0
404,791,1.0
404,768,1.0
404,595,1.0
404,681,1.0
404,594,2.0
404,689,1.0
404,683,1.0
404,736,1.0
404,741,1.0
404,732,1.0
404,897,1.0
404,746,2.0
404,1006,2.0
404,813,1.0
404,727,1.0
404,735,1.0
404,1054,2.0
405,964,1.0
405,586,2.0
405,482,1.0
405,747,1.0
405,513,1.0
405,590,1.0
405,803,1.0
405,791,1.0
405,594,1.0
406,506,1.0
406,509,2.0
406,518,1.0
406,412,2.0
406,756,1.0
406,754,1.0
406,573,1.0
406,749,1.0
406,709,1.0
406,645,1.0
406,758,1.0
406,536,1.0
406,717,2.0
406,715,3.0
406,586,1.0
406,842,1.0
406,603,2.0
406,578,1.0
406,599,1.0
406,838,1.0
406,837,1.0
406,607,1.0
406,601,1.0
406,705,1.0
406,568,1.0
406,604,3.0
406,708,2.0
406,707,1.0
406,718,2.0
406,710,2.0
406,714,2.0
406,712,1.0
406,716,1.0
406,706,2.0
406,719,1.0
406,720,2.0
406,721,2.0
406,722,2.0
406,788,2.0
406,943,1.0
406,649,1.0
406,713,1.0
406,944,1.0
406,967,1.0
406,1024,2.0
406,1021,1.0
406,836,1.0
407,503,1.0
407,496,1.0
407,414,1.0
407,804,1.0
407,955,1.0
407,497,1.0
407,1005,1.0
408,619,1.0
408,498,2.0
408,497,1.0
408,1016,1.0
408,771,1.0
409,522,1.0
409,650,1.0
409,606,3.0
409,518,1.0
409,411,1.0
409,661,4.0
409,662,2.0
409,663,2.0
409,460,1.0
409,593,1.0
409,728,1.0
410,600,1.0
410,590,1.0
410,659,1.0
410,669,1.0
410,670,1.0
410,671,1.0
410,666,1.0
410,672,1.0
410,673,1.0
410,665,2.0
410,668,3.0
410,674,1.0
410,675,1.0
410,592,3.0
410,591,1.0
410,744,1.0
411,518,2.0
411,663,1.0
411,606,1.0
411,933,6.0
411,678,1.0
411,593,1.0
412,481,1.0
412,482,1.0
412,600,2.0
412,659,1.0
412,670,1.0
412,509,1.0
412,510,1.0
412,529,1.0
412,599,1.0
412,495,2.0
412,709,2.0
412,837,1.0
412,906,1.0
412,838,1.0
412,607,1.0
412,573,1.0
412,750,1.0
412,780,1.0
412,731,2.0
412,568,3.0
412,715,1.0
412,643,1.0
412,706,2.0
412,684,1.0
412,707,1.0
412,650,1.0
412,626,1.0
412,645,1.0
412,794,1.0
412,781,1.0
412,805,1.0
412,717,2.0
412,808,1.0
412,604,1.0
412,711,1.0
412,603,1.0
412,943,2.0
412,984,1.0
412,688,1.0
412,601,2.0
412,710,2.0
412,720,1.0
412,1029,1.0
412,719,2.0
412,1049,1.0
412,722,1.0
412,844,1.0
412,836,1.0
412,912,1.0
413,598,1.0
413,547,1.0
413,765,1.0
413,762,1.0
413,643,1.0
413,460,1.0
413,865,1.0
413,568,1.0
413,788,1.0
413,848,1.0
413,966,1.0
413,620,1.0
413,1046,1.0
413,895,1.0
413,927,1.0
413,860,1.0
413,1009,1.0
414,592,5.0
414,599,1.0
415,652,2.0
415,868,2.0
415,461,2.0
415,870,2.0
415,538,2.0
415,873,2.0
415,872,1.0
415,874,1.0
415,871,1.0
415,799,2.0
415,911,1.0
415,912,1.0
415,907,1.0
415,893,1.0
415,913,1.0
415,566,1.0
415,914,1.0
415,915,1.0
415,460,1.0
415,532,1.0
415,797,1.0
416,769,1.0
416,624,1.0
416,882,1.0
416,543,2.0
416,905,2.0
416,789,1.0
416,432,1.0
416,502,1.0
416,575,1.0
416,526,1.0
416,907,1.0
416,756,1.0
416,635,1.0
416,618,1.0
416,636,1.0
416,808,1.0
416,732,1.0
416,846,1.0
417,447,1.0
417,510,1.0
417,432,3.0
417,543,1.0
417,445,4.0
417,418,3.0
417,882,4.0
417,450,2.0
417,451,2.0
417,427,3.0
417,453,1.0
417,926,1.0
417,421,1.0
417,422,4.0
417,419,7.0
417,583,2.0
417,438,1.0
417,789,4.0
417,429,5.0
417,433,1.0
417,452,1.0
417,529,1.0
417,538,4.0
417,770,1.0
417,881,2.0
417,534,2.0
417,490,1.0
417,449,2.0
417,444,1.0
417,431,2.0
417,884,3.0
417,725,1.0
417,883,1.0
417,533,6.0
417,936,1.0
417,434,2.0
417,965,1.0
417,439,2.0
417,880,1.0
417,424,1.0
417,425,1.0
417,435,1.0
417,440,2.0
417,441,1.0
417,442,2.0
417,443,4.0
417,454,5.0
417,455,4.0
417,459,3.0
417,1050,1.0
417,918,3.0
417,1051,5.0
418,510,1.0
418,907,1.0
418,432,2.0
418,780,1.0
418,445,1.0
418,422,1.0
418,532,1.0
418,419,2.0
418,533,2.0
418,451,1.0
418,882,4.0
418,738,3.0
418,538,2.0
418,421,1.0
418,427,4.0
418,454,4.0
418,495,1.0
418,433,1.0
418,453,1.0
418,926,5.0
418,534,1.0
418,848,1.0
418,796,1.0
418,881,1.0
418,993,1.0
418,968,1.0
418,452,4.0
418,884,2.0
418,449,1.0
418,965,3.0
418,450,2.0
418,457,1.0
418,1050,2.0
418,918,4.0
418,1051,2.0
419,447,2.0
419,448,1.0
419,445,2.0
419,422,1.0
419,532,2.0
419,432,2.0
419,427,2.0
419,597,1.0
419,882,1.0
419,452,1.0
419,510,1.0
419,425,2.0
419,435,1.0
419,421,2.0
419,449,2.0
419,450,1.0
419,451,1.0
419,453,1.0
419,454,1.0
419,424,1.0
419,420,1.0
419,446,1.0
419,423,1.0
419,455,2.0
419,430,1.0
419,456,1.0
419,436,1.0
419,429,2.0
419,444,4.0
419,443,2.0
419,431,1.0
419,441,1.0
419,442,1.0
419,457,1.0
419,437,1.0
419,458,1.0
419,434,1.0
419,459,1.0
419,533,1.0
419,534,1.0
419,965,1.0
419,439,1.0
419,1012,1.0
419,428,1.0
419,440,2.0
419,885,1.0
419,888,1.0
419,1051,3.0
419,927,1.0
420,447,1.0
420,448,1.0
420,422,1.0
420,532,1.0
420,421,1.0
420,1007,1.0
420,427,3.0
420,434,1.0
420,452,1.0
420,449,1.0
420,965,2.0
420,453,1.0
420,439,2.0
420,1012,2.0
420,454,1.0
420,423,2.0
420,450,2.0
420,451,1.0
420,424,1.0
420,446,1.0
420,455,2.0
420,430,1.0
420,456,1.0
420,436,1.0
420,429,1.0
420,444,1.0
420,443,1.0
420,431,1.0
420,441,1.0
420,442,1.0
420,457,1.0
420,437,1.0
420,458,1.0
420,425,1.0
420,435,1.0
420,459,1.0
420,428,1.0
420,440,1.0
420,885,1.0
420,888,1.0
420,939,2.0
421,447,6.0
421,544,1.0
421,448,5.0
421,636,1.0
421,551,1.0
421,422,1.0
421,532,1.0
421,423,1.0
421,432,3.0
421,597,1.0
421,449,1.0
421,450,4.0
421,451,5.0
421,453,6.0
421,884,1.0
421,881,1.0
421,738,1.0
421,427,1.0
421,454,1.0
421,452,4.0
421,424,1.0
421,446,1.0
421,455,2.0
421,430,2.0
421,456,1.0
421,436,1.0
421,429,3.0
421,444,1.0
421,443,1.0
421,431,2.0
421,441,2.0
421,442,1.0
421,457,1.0
421,437,1.0
421,458,2.0
421,425,1.0
421,434,2.0
421,435,1.0
421,459,1.0
421,789,1.0
421,965,1.0
421,439,1.0
421,1012,2.0
421,428,1.0
421,440,1.0
421,885,1.0
421,888,1.0
421,939,2.0
422,488,2.0
422,447,1.0
422,448,1.0
422,432,3.0
422,551,1.0
422,427,5.0
422,455,3.0
422,439,3.0
422,993,1.0
422,543,1.0
422,429,3.0
422,1012,1.0
422,452,3.0
422,583,1.0
422,789,1.0
422,882,2.0
422,449,1.0
422,450,2.0
422,451,2.0
422,453,6.0
422,454,3.0
422,424,3.0
422,446,1.0
422,423,1.0
422,430,1.0
422,456,1.0
422,436,1.0
422,444,1.0
422,443,1.0
422,431,1.0
422,441,1.0
422,442,1.0
422,457,1.0
422,437,1.0
422,458,1.0
422,425,1.0
422,434,2.0
422,435,1.0
422,459,1.0
422,532,1.0
422,533,1.0
422,796,1.0
422,881,1.0
422,738,1.0
422,926,1.0
422,884,1.0
422,965,1.0
422,428,1.0
422,440,1.0
422,885,1.0
422,888,1.0
422,1051,1.0
423,447,1.0
423,448,1.0
423,426,1.0
423,532,1.0
423,427,1.0
423,434,1.0
423,452,1.0
423,449,1.0
423,965,1.0
423,453,1.0
423,439,1.0
423,1012,1.0
423,466,1.0
423,429,1.0
423,442,2.0
423,450,1.0
423,451,1.0
423,454,1.0
423,424,1.0
423,446,3.0
423,455,1.0
423,430,1.0
423,456,1.0
423,436,1.0
423,444,1.0
423,443,1.0
423,431,1.0
423,441,1.0
423,457,1.0
423,437,1.0
423,458,1.0
423,425,1.0
423,435,1.0
423,459,1.0
423,428,1.0
423,440,1.0
423,885,1.0
423,888,1.0
423,691,1.0
424,447,2.0
424,448,1.0
424,532,3.0
424,427,3.0
424,434,1.0
424,452,3.0
424,449,1.0
424,965,3.0
424,453,1.0
424,439,3.0
424,1012,3.0
424,432,2.0
424,656,1.0
424,500,1.0
424,459,3.0
424,578,1.0
424,450,3.0
424,451,3.0
424,454,3.0
424,446,3.0
424,455,3.0
424,430,3.0
424,456,3.0
424,436,3.0
424,429,3.0
424,444,3.0
424,443,3.0
424,431,4.0
424,441,3.0
424,442,1.0
424,457,1.0
424,437,3.0
424,458,3.0
424,425,4.0
424,435,1.0
424,428,3.0
424,440,3.0
424,885,3.0
424,888,3.0
425,433,1.0
425,447,2.0
425,448,1.0
425,532,2.0
425,1007,1.0
425,427,2.0
425,434,8.0
425,452,1.0
425,449,1.0
425,965,2.0
425,453,1.0
425,439,1.0
425,1012,2.0
425,459,7.0
425,435,3.0
425,1050,1.0
425,438,1.0
425,503,1.0
425,429,3.0
425,426,1.0
425,431,5.0
425,450,2.0
425,451,2.0
425,454,2.0
425,446,2.0
425,455,3.0
425,430,3.0
425,456,3.0
425,436,2.0
425,444,3.0
425,443,2.0
425,441,2.0
425,442,1.0
425,457,1.0
425,437,2.0
425,458,2.0
425,428,2.0
425,440,2.0
425,885,2.0
425,888,2.0
426,510,1.0
426,543,1.0
426,774,1.0
426,1009,1.0
426,797,1.0
427,432,5.0
427,551,1.0
427,445,1.0
427,533,3.0
427,534,1.0
427,538,2.0
427,597,2.0
427,568,1.0
427,789,1.0
427,770,1.0
427,796,1.0
427,532,1.0
427,1012,2.0
427,738,1.0
427,882,1.0
427,884,2.0
427,883,2.0
427,881,3.0
427,455,3.0
427,643,1.0
427,431,2.0
427,434,3.0
427,452,5.0
427,993,1.0
427,454,2.0
427,449,1.0
427,450,2.0
427,488,1.0
427,453,1.0
427,926,1.0
427,447,1.0
427,448,1.0
427,451,1.0
427,446,1.0
427,430,1.0
427,456,1.0
427,436,1.0
427,429,1.0
427,444,4.0
427,443,1.0
427,441,2.0
427,442,1.0
427,457,1.0
427,437,1.0
427,458,1.0
427,435,1.0
427,459,1.0
427,725,1.0
427,656,1.0
427,440,1.0
427,939,1.0
427,918,2.0
427,1051,2.0
428,439,1.0
428,440,1.0
428,447,1.0
428,448,1.0
428,449,1.0
428,450,1.0
428,451,1.0
428,452,1.0
428,453,1.0
428,454,1.0
428,446,1.0
428,455,1.0
428,430,1.0
428,456,1.0
428,436,1.0
428,429,1.0
428,444,1.0
428,443,1.0
428,431,2.0
428,441,1.0
428,442,1.0
428,457,1.0
428,437,1.0
428,458,1.0
428,434,1.0
428,435,1.0
428,459,1.0
429,447,1.0
429,448,1.0
429,445,1.0
429,532,1.0
429,434,1.0
429,881,1.0
429,452,1.0
429,884,1.0
429,449,1.0
429,965,2.0
429,453,2.0
429,439,1.0
429,1012,1.0
429,441,2.0
429,443,1.0
429,882,3.0
429,438,1.0
429,437,3.0
429,442,2.0
429,431,1.0
429,440,1.0
429,450,1.0
429,451,1.0
429,454,1.0
429,446,1.0
429,455,4.0
429,430,1.0
429,456,1.0
429,436,3.0
429,444,1.0
429,457,1.0
429,458,1.0
429,435,1.0
429,459,1.0
429,885,1.0
429,888,1.0
429,1051,1.0
430,447,1.0
430,448,1.0
430,532,1.0
430,434,2.0
430,452,1.0
430,449,1.0
430,965,1.0
430,453,1.0
430,439,1.0
430,1012,1.0
430,456,2.0
430,888,3.0
430,459,1.0
430,435,2.0
430,431,4.0
430,885,2.0
430,887,1.0
430,450,1.0
430,451,1.0
430,454,1.0
430,446,1.0
430,455,1.0
430,436,1.0
430,444,2.0
430,443,1.0
430,441,1.0
430,442,1.0
430,457,1.0
430,437,1.0
430,458,1.0
430,440,1.0
431,447,1.0
431,448,1.0
431,532,2.0
431,434,4.0
431,452,1.0
431,449,1.0
431,965,2.0
431,453,1.0
431,439,2.0
431,1012,2.0
431,440,2.0
431,510,1.0
431,456,4.0
431,450,2.0
431,451,2.0
431,454,2.0
431,446,2.0
431,455,2.0
431,436,2.0
431,444,5.0
431,443,2.0
431,441,2.0
431,442,1.0
431,457,1.0
431,437,2.0
431,458,2.0
431,435,1.0
431,459,2.0
431,885,3.0
431,887,1.0
431,888,2.0
431,1051,1.0
432,695,1.0
432,970,1.0
432,901,1.0
